account_id,predicted_probability,APS_score
637dbcf93d215be4bd838fc62dfb00e252e272b78a78be42199274830d21223f,0.3020245790141505,54.96
8349e6a449e537b615515f4d3adae311c62f3a7a97dd0b306376dc8766843659,0.30210900916125566,54.96
e5a26e16b0ebd2445d9635ec1e84f8ef0a4ed3b5fd240928ddf11f9d6c4be999,0.3019433422425687,54.95
0b56cb485ecd1cce3b18f801182c2d278becb15872f253d670316c04e7b901c4,0.301995461459547,54.95
1afbf44254e5d3052182b97fc9f5dceebb362d14a2ff728e5f0212327c7ecf5e,0.30193163622963026,54.95
23c172dfd8a2a4c45fbbaddbd54dbcde6021b89045f661efd782c0b32d8b7442,0.3018000108080613,54.94
b7cf55db47a0da0b012214bd18f014d1b75274620e797c7c67d77d98988e5911,0.3018571103973301,54.94
ecf46ec3b2be06feb88708efaf57956be7c9f57ebe19e4dc5e0f00560d5a9f94,0.30180488107200754,54.94
cde1a2c9ff0f02d54c45f01e318af55edfae3a5474cd9f901a5c4f44a5498b99,0.3018424354753684,54.94
8c08591ce57278b90b7922cc64dec08595ea0304909c7ec935c2c49d648f8120,0.3018553946977622,54.94
22deec1ed73368379f1e43f9000ef08221ca751255ecfd3936083b6045cc8daf,0.3016815724255555,54.93
55219438faf3cb65d745718a2a1548ed0d7e16b12b794d4320e1ad7d89b95d2d,0.30139017538229895,54.9
466ed5993ceb9ec4ec52a4fdb1c545f70b87175f5f6ee72aaa0f2e9dca21a365,0.3012648758977249,54.89
50516ab79c6e514697c6c02695a2e12fdef0b8743936e00c22eaca02bddf2fc5,0.3012151134291206,54.88
3d96576144d04c0bc2dcaa2f15590415fe4fa417fd11e274ba37d69cee797c57,0.30105608436009024,54.87
614df982ef6e8a80ba39a190450a483c0dc884fe5b1199984f8d5642ce056ca0,0.3010442772234014,54.87
910cf86822fc254ebdbbccbb92a18fd5edea906d9cd392b2d647a10ccdd9b9fd,0.3009938942143998,54.86
ca22920444b36e350ae68d95db7c4185e0747740d3be964daf17f1274905d8a1,0.30099382870074914,54.86
13c8e59ad60b38737adefab8088fc6a0d6710ed53aeaaf43c2d366ad9e18e569,0.3009668091056748,54.86
9466c2f161fe182cbb010c6a754adb3ca0f4cb82d06141932f08c3d55cd69332,0.3008600718393328,54.85
51c7a9a7e7d2919fd05355d4c0928612299d163c9757afb0aa56fc7e77eea912,0.30085116665414224,54.85
839f97529ec7fd4447338214168027efcb984782089ce1790f78effe3430fc47,0.3008409886064024,54.85
93078f10242fec60fbaff5d56aeb91b4d5436771db12642f1a45be42941d256e,0.30076075572528854,54.84
df8a026851c96316186d46358dd31a57f586323692bc78ffecfd87fe4bdf0a5f,0.300653165729591,54.83
0b2ca58619d5759c411845d6c3936d428c021e51dcb2413b24daf1eb7a87a3b1,0.3006020355071071,54.83
813fef0407038272912a010cd847b92614aa44a6e3a3a7bab25cb6cddcda1816,0.3005077244085325,54.82
dd5dec95be1d133927d835a2916a65588ff79b5b2377ad352617695f62f426f4,0.30053867175954585,54.82
51be24bdd5dfe36d4e067dfff4e249305d58c0d799502895b750b6b66a30d12c,0.3003606885620215,54.81
9648bc430f6ff8b51d94907f14b878904823cc07f8e64e9d53cd4b23ae6a5767,0.3003761288057414,54.81
b19bea29dd73c0eccd136c3aadc3dbe2cc74c1157215a532fa17c640574923cc,0.30034501298271143,54.8
5734ee0ad451d0f10cc763d2d102b475f3896a0974671fca497a203b67529eae,0.30014585805777716,54.79
8c95cdd825af02deec1646fb573cdd6e5ca1e0f18ee51db0f0bc81fd1fec1cf0,0.29991471339821907,54.76
e08b2fa851b92246567407f64f6ca8ea4f5ca1be6843870e3d04ea9c82a86f33,0.2998265974827221,54.76
cc5d535c0e3243ceae3b82e7a641db9c1bfdc31dfc656aaa84e0498fd4ac156d,0.29972361608650877,54.75
869052c7fc992b69d4528948970866aaad00ff6ef4f35598babe8ebc0356330b,0.299551349904435,54.73
38827611186893c507d5078dcc53a9d1fc97baaf73596f645f37b1a87976c449,0.2995635586593806,54.73
8c811243de32c087fece20fca30f1bf316a74e342b45c473457558b17c173e16,0.2994581077671855,54.72
159de17ea7a6ac5d3cdb6de206791acf0745b3d4ce84372da2e70488c75c1ece,0.29944422271798116,54.72
570b0d7c4f505ea82b146b607d4b0eb4de9e36fcd3c9aabef4d7cbcaf321137a,0.2993995227042713,54.72
4fb3eaff80e8044c5e7ea81818a26abcb94bed82d35e366ba9ee780f638550d3,0.29921639499395747,54.7
d8d9878e64084ebfb514d447f984ce90901c7ae8bb4fa4d0d282dd561e507879,0.2991645802952949,54.7
1851d2b7a1a46d1fa0e5ecd3c7c8d575e846fd1d1dffad332b882ef694d56562,0.29904949783754853,54.69
25a4df4affd057877c260743c39bbac7e1ef9f782e9f92ea1628087e86dc30ec,0.29888312794163996,54.67
764c88112f2b4f0f6504eb186c66d1c61cfcccd41a9b10f8b3f8e20ce973f932,0.2989164160605172,54.67
fb3c520ba9f52dae59295132f46374467594e2d8e5f5933ece341a8d01c0c9ac,0.2989116281026626,54.67
4270c0e3586c7de022a827d72cd788f89a9def20fb3359fa072f778fe7f074eb,0.29873398809034435,54.66
55c6dfdcd6dbdcf693eba411391cdace4e9eebbfadf33fd758a0d06488cb50ab,0.2987897034608838,54.66
832fd21cec250e8b6b082d7bbde7ac5fe378c4bf0dea162839d59dc5508fb122,0.2988249273584263,54.66
a16e8e6fe560d3178863027b4f85ed6c9f3e629b0a8d8d4eb5d3acdf5b590c5c,0.29865050332049853,54.65
f6862aa6e6727e879f8d3e685f38d80793cbdb4a54e1833736e8c4e5023a46e7,0.2985039240421893,54.64
56c83d76d0e5d780c85a34ab34bf3c18719205e71b4924456d81547656773eb4,0.29848151618710717,54.63
1d5b6c6ec8cbf25678fb8114a449b9e6541c9c0d8e8b8cf092f2566426868d94,0.2981820219426362,54.61
5742d64930d0943f6f7f973a47f0bcaec855afc1e8d1f65a0f656b31f6c4921e,0.29818753264201414,54.61
6d6a1fd70d919a7a6879d8c104346b067639b2f16b23b45d13a78f60bbd88edb,0.29812327246822085,54.6
8664c66c16cb6d09df96426b7210ed9b1d2aa4615f2f78e97719f82bbf3de192,0.2980146340802667,54.59
e1781501cd61b39fec83fb496181919009cea09b34a525131f544fcc8edc043c,0.29797269751381106,54.59
4e3d5c77e0fbbfade074bea59006fc22f465e52077347f4e8a74a3d8d29daca6,0.2977572911124336,54.57
6f3ade3a16c7e7ab5880cec9ed2aac4701f546e9f988a5e726a19453d9ff0241,0.2977796636978,54.57
1ba48313de97cc370a47d9a1076436cf8df7160da607cd322bb17394d9cd66a4,0.2976435629477547,54.56
b358bbd6d6a6fe1d44c4e89327a20160a15194fe297c9989edef347dd2758191,0.2976428782745569,54.56
727d41187412bb8f0f381628d8d365e1cbc2fbce258958b3d6e7b5a8eb347a78,0.29743143219053975,54.54
319efdb60df94179999b99e47da144821c4380fc7a8f9b936b92fcfee9d784d2,0.2974812094963448,54.54
915120a2cf2611143febda98d73f59cb93f8f23f020a67d0b8f843f254906379,0.29743937016347033,54.54
a799d0bd0b7a7bac05156db1165bbfe85977cc53e850c575b09536915a46f164,0.2974932522781754,54.54
88c1eb7b5ed809ca325e929655f7658115e49364b09833e7de677cdaeb14d975,0.2973927792601225,54.53
1604365f753f6ca195bf409e6e4e5dd016ad59358a24b5dc26e8d7e463de27a7,0.297309488845503,54.53
d595babf535e5f47448d24ffe6db92cca05f3ecb0551760c137a1e81070e7f72,0.29724874813895413,54.52
f3704816499cd0a09b3e73c31e045262b2cec60bdf7e9101f9cc70cbdf131686,0.29728905193123956,54.52
a5132d9cba32a9296afee092f964f979be39e4439f573df7a108ee14652b7dfa,0.2972788204858691,54.52
ff2c9e596c7ef6205c64b16af822cb96ec4f7bc1f250240194e027b738074664,0.29717900738640446,54.51
3774a736d5e9b92e6508d6c2293fd5a5c0ddf5bbfe4261022699dfffb8c4de71,0.29715732012726626,54.51
95395d78b275ac47640c7b26b0afe12b634c334dfc0117fd5980826a9ff25acd,0.2970744270740371,54.5
af0ee4ca4af7a23f94056688b54ab8c050f67c332a8a97b55150018179f08ecf,0.297057735565108,54.5
d68f710bad4dacf0d5abcc65d771169380c238359dbb5365812254d0a4c31cac,0.2969126283791792,54.49
6350f026af8d292bd1a7309ba3ee909c63bae38cdfeb52e6c04ef53e9b6425ca,0.2969282894996872,54.49
a01ba7f41881eceb51efd7aec338aafd61ab754fc6833d2b7afabb99e79dd6fd,0.29684383979003426,54.48
ae25c6ee78e0a7d7f23c02e91f37a60b16234c4884aadc411bb8e696e7c7814b,0.2966389510862848,54.46
3511f7281ff03c00724be073cd372e6ee0b4e04c5f4c7d5a96639eee4d1f5e50,0.2965408824609451,54.46
eac5ce3430bc9b705fc086a3f94c4eae206d2ab90fa8a3bff8985e2556ad2467,0.29656638849322275,54.46
e6713ea647653541221941d74124b34c0e119aea1114fb2335bc7cfa406c7101,0.29651283326627886,54.45
5f4d7888ff7465c27c289cbe234f592263074972e1cbe552b41246b7898e2ffd,0.2964960771326472,54.45
59b276408d115f4450fe3c516d581bb25531e04b5f5cd131d0d0ba1e361c1d61,0.2963685301075834,54.44
55b0cfa5f7f7ef5259723e19a6f51000fdbefa6f313140945c30a060215f6fb7,0.29627180529062447,54.43
28112494d2494e32960ba4a151d6805958c508ca60ddd444dafa4cef8f14c543,0.2957988911527764,54.39
f498566f57974a7f3c2d00f78ad60a9816f2555d73b5fc622b208121f139d17b,0.2957580396895968,54.38
874f7e4b4525bb61501b702581fb5f0837949421c354e13dbe153b7c6b640606,0.29558215288288014,54.37
5b38ac259034b3d077b1c410e2dc80012aefc84907da282801a6d53f4f4375d4,0.2955062941346241,54.36
532aecbfdb3860db843b05c7c77ce5164d70ded8d3e21c80fec8172fc7c63cb4,0.29547484943436736,54.36
f03ccf146140bc2008a467e012aade73a285f0adb272b0e1ea6ed75fe6e4e3f6,0.2955442345473404,54.36
8074704cf134bd49ccf4122bc501a59583a200ae9b5c7ec5ebce5316cc8d097f,0.2954655328519729,54.36
052f697e394310d71fc109cb62d179a6540f5ad73f491cc9c3dbe300abc93106,0.29554580841736866,54.36
d7ca3ee7a7cf2e9cac9084b35a16c9871429d0bb965f74cfa016710bd8dd8e41,0.2953780194842026,54.35
ec0cbcaf6bea04f0474095a4e5e9773fdece879f737cfa49887d9c8febe94ac3,0.29538269746951173,54.35
def94325ebe7d49442e87728622aacdbe6d0fe8a56c9185cbf924b3b101cf2db,0.2954103403796221,54.35
b1bb4558f4f8e5b0cdcd5d13fad137987bb09d3226d4e9bae06f71766eb18826,0.2954287414713351,54.35
67074ed877eb041c5aede5540ef567f99863d25d9e3a1f4c02c65f7a63d8c83b,0.2954088088839439,54.35
794d86bae4d49e3aab6a5dcfec4a219b5fc4b0fda75f050e3600b4a9ad5e009d,0.29525733609607757,54.34
3e0010262cbaff6ad3ca659eff5da793fa1f827f19a43afed8eaf6eeaebcb98b,0.2952482988869679,54.34
b6f834a328a7fcedac5fd6a150148bc06c5a9bc97b76b651bdb071eca0a38403,0.2952207509851127,54.33
735b22f77f1c29a804de32f14c26eced4500108b256ce321f229e3b3dbfca91b,0.2951977561507001,54.33
de99612a0edce365d9e74dd37198fa3cb0618a74317e97ceef44d16a4ce32b7f,0.2950657120607825,54.32
f06e60d57299df8fe684cfb72181a24a685c672003d219df63c1f930d4653cc2,0.2949823091424522,54.31
d25f7cc2138173f23a1443d89b5ffacad5593223bad83e4c62ed9d3be6015f5d,0.2948033556397596,54.3
8cf37c9a0594df256859866e891e611294cda399ac21694a74c6526b5ba9b35e,0.29485259571385775,54.3
2965531eb032a67002ae4cbb150d79d7570efe7c815f9d41e50c2de4614d2a37,0.2945803377109695,54.28
2c8fba6994b55068022beffb26525bd147f1a65646462de7e0d606fc970b5fb5,0.2946588693877765,54.28
1c81f72f42693bca63133f6eff7868bc113909ae517faf92d0e253b7fe4f2e0b,0.29450761863988784,54.27
eba5384359c47663b43a8a46fb528e1a175b734b3bbb99f711480982fa67a525,0.2943160225289341,54.25
e9d8f68b16b68c1ea38ab5e084753c0ca12fd41c3becdbcf0fba3a64630019be,0.29421808660718424,54.24
844be6343a6a33192fd60aa9aa483019a4254182cd950b890b3ce308e3959a76,0.2939913231789809,54.22
0fb22e575e95fe93d52afa019b9203a1ee955b9952811f23b996effed49cd33d,0.294031570916398,54.22
e55187f99d205a5381510c5749feea2670a7cf4de677d94eb7032dee2745d545,0.2938631534314764,54.21
b2c29132e4fef0877ba0753e9294ce36af06c1bef266a8d0e1d9b16239a72fd4,0.293819645459986,54.21
8b64f35a2c5a325ff3f8da90d176efe947b531b2091e58eda0cf79d58e5e5cf2,0.2938053564685298,54.2
070f1a9f5602e70a36defab1cb6faa3fa35e774c75eec474635f75280f76fe7d,0.2937733390768098,54.2
a58c5b7079414e728599f950ee27caa4c5458d3cf09b256f2e5448417587c100,0.2936891207753862,54.19
d8989321d4cb0667bb398c7076758e4ef3775737a89191242810f71332bc4731,0.2936993700211198,54.19
be11f4aabde51cff4525f875d267e2172f1a1f5ef8d1078c8cddae8b3b8a1217,0.2935243153649407,54.18
0682facabb2c0b94c5c4139d1c2b16ff748c461fa797046151ab7b3a89093a2c,0.29349194575457915,54.17
9fe22fe0d82a6e9a739bc4de67e1f896c9e57880fcc37e17c84b7f09b8c9db51,0.2934774832579825,54.17
79d1ec317cae272c48eac083aba2dbf2bf706fcbe14e65d9212cab002074446d,0.29340510066514836,54.17
18393b7df2017f91f946893343f5e300766c7b1f93bad9dd749f6e5484972247,0.2932915486987941,54.16
d90832885dc2022d55f61a790516b498819cc6583e6a610569b6219c048e0cde,0.29329140773124734,54.16
55465cf406d7a831392d3b536d264212a95a01b2ef35cd61671de5ccacd0e616,0.2932823276474814,54.16
75fd6466ae592327d2cb0332addef00ecf189d91215398077cf8f21590e41d18,0.29320263313681183,54.15
ff83013f0413a91c926024da8e178e5caa6a159d3b94626eef13dee8ea4d963e,0.29321563363102665,54.15
266f1ef4258170a18479dd332094b434669c758595f798c5add7580e1e235763,0.29320616712938247,54.15
16f8417d5c0780acfb879588db602c363ee52f19863b6a6c980df687fb851726,0.2931108503345438,54.14
2c31d4dc394dfbd386c298cd101af726b71c51fd398e7607ca59d06a7a349e37,0.2931490475569859,54.14
7d66c7ef27b3447d4d2691f7eddda220d2c7119e12af8f8ff9dbf31614c872a0,0.29296421760000674,54.13
d3c4a4ca437d839174a95fa724521fb9bb330b910e4b2634ef1d329aa8151cbd,0.29287185818307604,54.12
469f28ee84003d21f6c108e585fe23111a51c93d7f65196447b151e6fcb0fca8,0.29259771334624907,54.09
cb1bda2a743f41d1f5782757c5d9617a5b79b210c326e3f57147212cc62f5999,0.29250877178880064,54.08
3eacd204c7436aece3f562d8320a0eacb359891b49156e1767e971987ad650a7,0.2923372185026994,54.07
e77ec63cbd407e1ff0fc59793f42d93c7d760d1f6f2ec2f768520305f42af0aa,0.2923086952648128,54.07
349ab36008a89bf3cc3e91ff2f07cf4221fb9650fe5ba6821aec83985d3dedad,0.2922833271916893,54.06
ccc6661cda8ad4bde29fbab745d7f574d494d716e7c3880dd598cd6c4b060535,0.2921149532641469,54.05
66a441a1f1ff273d3ff8b4592f3fc1a2535c6a386151176cdbe573d07ebd41dc,0.29212185098665644,54.05
3469df63071f9818dc1007a5e438f88d52aace0fbc3e21c60e259e449d852db1,0.2920841189730298,54.04
3d9a7c63a3db7a26952a07c76ae3ad4e0d7cf5a080b6aa3681a1854bd54e59b8,0.29207459854794693,54.04
213d6e271d1bb2ebc0d2e29e6ec3db8f5028c0b0243fede86153d94878aa5780,0.29193587769803914,54.03
d16fd5e7697ed892854ec2a61d3a5709fc236bf80bd530218758b4792c7f4336,0.291802606657712,54.02
d107d432d939f1b6ad348015aadf710b9e23f24b8d750fbc741e68feb839acfa,0.29175139632295405,54.01
5d1bf6d9752a86bcce026f3fb7afb60b0d4f3957a159c5b381ac00b8467955f5,0.291646704240841,54.0
e3e508f2d90820632878f920ca165ec3f708b07f597d65af122765c5b12e6cb6,0.29157120214655213,54.0
a2080c4a9cb4bcc3c8511c474005488af516d8c8c3c54a0f455feae4b8576873,0.29148092315730584,53.99
97a5d4737a121ddb0ee3fb68209d152ef6c7a01743c66658d0f7d76da36c7375,0.2913692500428161,53.98
f860394fa4527a4b1e60048ca8a61a58a19472bf6e17af2468e4bfb40f436572,0.29138880395542105,53.98
d2375d5ccdff4625033c8f03031f4e471eaf47412922312b51717e19a7e2ee0f,0.291237784707852,53.97
fe35f7cdead683b7d9ed0a4a5172614e144a758d757f2d94d3e2e0c387e06172,0.2912670517360785,53.97
b4a7b99a99dc236142522f941a9479aad454b0d202657aac421229eab74085ae,0.29129729878102817,53.97
759e9d1c8ef369f416ebdd5ec82590969ee79040279f7a6e69f22721793bc78f,0.2912045157254659,53.96
9bbd9aa65a68271502c4377cedb351a7f728146a798afcf8b0ff2e0a5063f374,0.291057406486978,53.95
d52fd836d5c37f0c2bb396f70323e27ca3ec9b7a1d94ce14c8c27f966f9dc3d2,0.29095046096134597,53.94
521fbe9f5ef158d446f0a2cf3078447d46c72901c3b61b3fbf9ebb24cbf9ead0,0.2909879198816354,53.94
e8351ecea09fe7473f94d28dc75a12dda678a4d94bffc6aa31f47f09f786cbbd,0.2908236441712212,53.93
258b9e0759ac2845a1dbcc76d52d417cba42f3faa7d6e286ddf9698b840d6ace,0.29086199250346106,53.93
47bfb10e3bfdf4ee0a5e12ea248ec2062267e392ad905599a6b0accb332f52fc,0.29076086334705936,53.92
d5871a01e78d380fefea8ebd0a9f103a44cc3478e32c7a327d150b689ffda97d,0.29071896534777353,53.92
3e1c7317779763fe5052036f91492e9f9f2f2bec7e6d1ef47eda6ed734f67f2b,0.29073406636947197,53.92
31ced14b4da900a6ed41f49dac278a22403702e9019889818f0fe964ae395cb7,0.2906681310465259,53.91
32c4ba6f3aad896ff4c6b963e43433d2061b6dc595bfda31318f146d20f1a031,0.29065468302183495,53.91
be497de63d2b28bfe9cb32f9bbfb266322c34f22233935adee63f9f2b5ce5ca6,0.2906564393571066,53.91
79445c1de84cba5619f5f42246b21eb32ee05e6e3e6a0f94471348ead4e9fefe,0.29040021009273803,53.89
02e2ab570c0a9a77393837d40bf9be8cc33e809dd692ee253d480e8e68929799,0.29035991719806253,53.89
4d61f5630e0c312bf1fe11f022707b45d23a6e56eec2b6e2681b9c8b0f69b120,0.2902985678916126,53.88
c43e99b4dd09b05a3ca21899a58d12d1a3869498002fd043d3d219dc836f29ad,0.2902644971415994,53.88
8aac41d882dae3f026845a2b5c181759d897b0f9ff914c13e7a44c802ebafbab,0.2902768348355778,53.88
b16c2075c83b39ab0c00df004390cd348be1085645b7777f3438896dabfb99af,0.2901503402015892,53.87
ce6dd88e6e0e6e7700471c7beb22037c4fc17ea579c07053e079a4d0b0e95b51,0.2901920591393478,53.87
34c4c7ff77f0bf9e47d23367f8f4c1a4d1d341da3faa18172684b22eec180e98,0.2900405342135116,53.86
8b7a42fd1bcf4ab66a313ba0a861668b056958d3d442579e649ec9bab5ad2567,0.29009019479056514,53.86
45f0ff1ae155bfcafe7cfa9f1a791ee525fecb59cf256de843529f9b8ad75d68,0.2899985122546181,53.85
4fc232f678c4cc96d8194cd34f63c21b9f64bb7cebc521c276a9cf64e27964a2,0.28995231991839715,53.85
c14b5d9645abb965f6e231ea087b4783fb3dadec0bf9d21865d4df0ea030dc37,0.28990322456684026,53.84
baba20015b22186f34071cd79f74c5a37cb785b6fb1609d4c8da1d5d47d101ad,0.2898242054477143,53.84
9dc7e2b39a02052cce4b82d4823bb74fbfec42ea53872d90173f9b6e3dcb1eb2,0.28983011017571014,53.84
97fa96121711631d3f0d498fb7f2a72f0e91e0e3aa41979b5b7883d94d902e01,0.2897826236301295,53.83
aca408ded9a16261630adf7890b392d185f0bb667c91b11292df24b670080597,0.2897063576624352,53.82
bdff522a3c7ef038baae34bb445a6e7322a2ea409e4cef0f3e208436b25c0489,0.28963381990042125,53.82
118648c8553d280aa4efd4aa2e61c05b1b567d177229d39ac9bfb10abf998170,0.28950284146934757,53.81
25542e2b53426c99b11f7728148b1b6e2a763db18c419cfce96f2db72bde5816,0.289590164598702,53.81
ce2da039939d62cc39435875c2134a30d0756b207c7cdadc13ba9ff13f3ffb57,0.2894632434354217,53.8
10ff76786fdbf42e236da5000cfb8d42e811bdb9929a1d5ad9825cfba0e0d43f,0.2894010357536551,53.8
2ff09e592e32b737df127ee6af1aa877463dd7243f8b0d96ab64f0777c509bfb,0.28945572883408655,53.8
7eccadb02a83690b449f005a8311902c27b0de213f84fb59087fb8bb26ce2f19,0.28943245251613287,53.8
6fea9a8e216cbe2589a355a750b16f5d883cdb5515164ad8301b390d891b1638,0.28932636291420644,53.79
1073b82a7c734129768e3ba07a165a3ad96837873f4a5f630b6b5fa3782504f1,0.2892991744592951,53.79
c7a67963a322d83560bef1c4e19b09953c1e3dbef376c76f9e4ef495f75c7130,0.2893368307382459,53.79
61748a8b1297062d5324d9ba8a330c0a1dbc548aff335c9c16b08fbac640c078,0.2893210074599411,53.79
5dadb04c59be2de7f43646271a499be6760183f7823ade8832febc5266869651,0.28937301745258637,53.79
7346f3cece8a138e6dcfdfc694cf09fb05acc8cea541b8c61fb562b540c85f62,0.2892184067306431,53.78
1e13762930518dc07ab3b087aecad78148858d8933b569a02302735d7605d785,0.2891972825413082,53.78
ff2cddf6c87d77d30984e8787249dbbe8e7b5846581e9295858a34770533062e,0.28919896492256525,53.78
22f72b889f7d052cd3e583947fba02d2a5a572b5e0e774fafe073e3254f83268,0.2891044148772037,53.77
3d0fb2b733993a32c34e74c3b1e868289fd44c00d6fbe8156ce88c2ce04ffc7c,0.2890492691158617,53.76
99847efdfa474862df43a212d60def43acda87e28b990e048be4b64223069eaf,0.28889163222416625,53.75
7c993cd09d456765e3e9afcdfcd99b3e9f4aa8bf46ca8bb2f0bb5ca9bf09e889,0.28892649793026315,53.75
a804a5336ddb44aa221243a37856f46d2dd26129dabb3ad36e0251460a506f19,0.2887973206968702,53.74
98ea585ca028919304e57947b96954b5b62fee2a301d5a5912077151eeec1069,0.28883440539097616,53.74
4ced4019bdbfee3a7930991e28e3e6112f54ac2972d390c4c02c65b391c3ffbc,0.28878676887370924,53.74
c21e852b54f8980b5511cdb0d0b2b4183bb034d3fc52c5cf4375065d10dc5e9a,0.28862125762554375,53.72
a626e524e02600e5b1debe86d4b8a3f728272a507a75c98bfcf679c116625d56,0.2885256882822711,53.71
5fdcda14b1e88b89b48cee6ffac0ca4fd9cf77337860e1a9dd5299ea6ba8a5df,0.28849869421329727,53.71
52de0024dc5ec38143163835485c090f9e967e33821641775c283faffad84b18,0.28844422444644846,53.71
6786ed8bcc688e7261f8ea014f64fefb34546107faf11a08d1210ccbf6e4b9fa,0.28851555025119086,53.71
7c3e53d809d10b26554bc737258bce5463d425a81bccfe596ebf68116cfab18e,0.28846635764553974,53.71
83d5f0dff468c12e48041a5d21adf1ccdfed12b1f5fdfa8d21741aca75936352,0.2883863511152302,53.7
75f03f723add8fc69469a7afac6ee0f3c477d28891e41e1b29805f063b4f2018,0.2882864025520493,53.69
748881ae9ee5e909fe2a318b31b0aef182f645b755551a408c3088b22937c224,0.2881205126488425,53.68
c8be4a67de61056342dafba9d9764a4df19dfb30948bbd017431878fdca7e789,0.28816129830512494,53.68
5d2b76ad8180998512fc6bd844726e0559ceb27617de4ccff4bbc67a991bfd73,0.2880101413418057,53.67
d2e436ba0adf4c1255636619089f4ef282b22fc1caa8db023c94e5c72b798a76,0.28795839875445356,53.66
200ae698233f0bd9649dece54772ccd73f97cec7e1e4ea1f32e5607b24117f34,0.28798623176282756,53.66
cabc95406d03ce05d2e5815916b0e1bb1b2d7a7d76d30750f140af411a3fc088,0.2879598803246385,53.66
e92c765908715feb44fdd69677c8e12cc39bb0ed2af81170a4ba1306b61c69c5,0.287975944617437,53.66
5c3970d0e6a3fc06f5a9f82b1cc8cd462fd294213b9d5b1e76f3626cf3d930dd,0.28779937384420134,53.65
05229a932fea2f5f21f61e9652d2f17d2c50c0647f99f9b07f368847cf91c5ff,0.2878504440500501,53.65
e003676987da11c90c6e82dcf4c8f3d4609c1eed9dadb6b9e2f7ce1cdbc32f6d,0.28777651866174614,53.64
fe989bce54d5ceaf67ab7aa64958b131d154ef6507bde6c858b0c773939737dd,0.2877658825875733,53.64
265b3b49914dd6b154719dd427eedb75e621868c7c28ff7fd38b8d32af15bdeb,0.28765584859571064,53.63
59fef7ff27b354c79c9ec3339193e698e89de4d59e39979405a75fb34bcf9d3c,0.28752725523466816,53.62
aba0bbf86135a2925581b2a478ef24c629cd62a1f1491d40e10f3fa0d5e908e1,0.2875052383204693,53.62
541828f4d0360f3da02b750348fe8d8bfe65adf52ad6f20227388b487382c292,0.2874645547301517,53.62
7c8316bf321c80d170e323280680b620c6cccc1d1876a156f0e9144690005fe6,0.28741448326068225,53.61
e220c45f220bc9926671dff461e7ba62cfc5b86010a8e2dc8c5547f08f044c6a,0.2873564992351046,53.61
d074e4d22093efa7232fe2dd7978338328422ac089499cae130960ef181c6391,0.28734578335298255,53.6
28790f966be7cdd0adc45a13f5556df4a46a250bad4ba91cb44a50115c805e70,0.2873460845097479,53.6
46586aab7cc4e3713fb3cce02c7e5ea54e0ab662f68be8abf7afb567fabbb1d0,0.28728517889993704,53.6
de03981edc6312ef3e44dd41b4f4e306d285f1220dd8e25fc8f26d51877f20c7,0.2871731352828526,53.59
e2941a533fcdf9dea27d74ed7c8b1d9ab980c5d2783325a8319d1323bedaf013,0.28707924295830317,53.58
d016b41682fc823a847b13e97ad83d6e132e2f69b8d8980ae9da4a738958f5c0,0.2870409342941176,53.58
91264297e8643cc5cfc0960a24b6fc025e3c884c23fbe1376f6e7e06d6cfbd97,0.2871145558968993,53.58
f6659b0ead86361cb4f480fa2f96683dc1ce16a65085b4a430f8f6fcd6656750,0.28699986385747694,53.57
2875be26698a8c47fd3ae1c92c2e854bb9b7bddf75b5dc8d90972b02a776a9ee,0.28663553134557185,53.54
21fed78cfc8a37d1f356cc9a109d339bafeeca9fce5647d4fbd2478b143be505,0.28665012700168613,53.54
db5c086b75a34cdcf7f0c52a60fbccc4dbc6837d9d8afbc781febc3142c515fd,0.2864292509673724,53.52
77e5107e6d3bf22b92a8e7901c7dc6f12b8224c1fd35f90b932ddf095a58f589,0.28628199346156535,53.51
77135469b6ac8aca562d1ebda75f06bc616aedc8e6baad137b678bdefcbe1fb4,0.28638478070098566,53.51
7d453e77813f944e15b574e4d1fbf8d9983e4389c1874a28df661fbb4e4560c4,0.28620862920333034,53.5
6572aec6454d7bf9219c0a0d6a7b956e06d3810f0b642844bee80bcb1de6e723,0.2861935471481246,53.5
be5268c3d2dcb7c81591bc938d69bfb205feeb180e0f4c8dbd4475fef0c82802,0.28621721612166984,53.5
0c8ff604e1143941310aa8abfcbc08d0247b3332472f26def98884951135d9a7,0.28612468269795255,53.49
8e7232ef05578bcf6f8b0522abb234c78da8c59878078b7e375288c95c311e89,0.286016389913747,53.48
e13e72b8ce881d3724a0005bc75cf938c8c6bbe43c7bb2b8b73e179cb7eefe0f,0.285972090187286,53.48
ae15570007899f7f6777780dd9839459861cc8d6d7ba28f9d60e9ec0bc697894,0.285858444220458,53.47
ac0650324597a1b4ae7c039141333d914a0748dd8fc496b90f25f48bc28a78eb,0.2858069482040635,53.46
087e1ffdcc5ec54fd6b2ae5a78fa8e97ada5fb3fd397d2c5dde628bf79e8a8a6,0.2858053556917486,53.46
